nvar,time,jump_time,toqubo_time,compiler_time,convert_time,time_min,time_median,time_mean,time_std,jump_time_min,jump_time_median,jump_time_mean,jump_time_std,toqubo_time_min,toqubo_time_median,toqubo_time_mean,toqubo_time_std,compiler_time_min,compiler_time_median,compiler_time_mean,compiler_time_std,convert_time_min,convert_time_median,convert_time_mean,convert_time_std,sample_count,warmup_count
20,0.001485247,0.001045243,0.00041919600000000004,0.000410377,8.441e-6,0.001485247,0.0016086565,0.0016356912000000002,0.00016112296923145376,0.001045243,0.0011709625,0.0011889745,0.00014446699175745995,0.00041919600000000004,0.00043858300000000004,0.0004439854,2.0642595428869892e-5,0.000410377,0.00042873300000000004,0.00043463169999999996,2.0666550162279142e-5,8.441e-6,9.213499999999999e-6,9.353700000000002e-6,7.338670247394962e-7,10,1
40,0.001732755,0.001177695,0.000532252,0.000521723,9.897e-6,0.001732755,0.001888523,0.0020624024,0.00032757049401470817,0.001177695,0.0013377494999999998,0.0014105326,0.0001747149361578454,0.000532252,0.000556197,0.0006487779000000001,0.0001879327585885175,0.000521723,0.000545851,0.0006378439999999999,0.00018701224289174225,9.897e-6,1.03945e-5,1.09339e-5,1.2547776257170033e-6,10,1
60,0.002038903,0.001345972,0.000690037,0.000677885,1.2152e-5,0.002038903,0.0021891895,0.0021986346,6.78108974032935e-5,0.001345972,0.0014796115,0.0014779194,5.579410107206675e-5,0.000690037,0.0007217755,0.0007174473999999999,1.8646396001372506e-5,0.000677885,0.0007090775,0.0007044555,1.81884795090189e-5,1.2152e-5,1.30025e-5,1.2991900000000002e-5,5.362503986012505e-7,10,1
80,0.002697122,0.001781984,0.000880425,0.00086703,1.2147e-5,0.002697122,0.0027976295,0.0027950965,5.140981045724643e-5,0.001781984,0.0018704734999999998,0.0018575058999999998,3.522588404696183e-5,0.000880425,0.000931875,0.0009342363000000001,3.295361823244905e-5,0.00086703,0.0009192805,0.0009200122,3.203127024893019e-5,1.2147e-5,1.36755e-5,1.4224099999999998e-5,1.3221281670095374e-6,10,1
100,0.003041652,0.001978504,0.001011775,0.000994209,1.6755e-5,0.003041652,0.0031646240000000004,0.0031797483,0.0001151410093312109,0.001978504,0.0020981949999999997,0.0021031743,7.828134280535824e-5,0.001011775,0.0010668575,0.0010731176,4.5287770981137956e-5,0.000994209,0.0010476029999999998,0.0010545676,4.442025359720496e-5,1.6755e-5,1.8417499999999998e-5,1.855e-5,1.1217011188369207e-6,10,1
120,0.003618752,0.002432771,0.001182548,0.001161052,2.1496e-5,0.003618752,0.0037452305,0.0038501457000000004,0.0002417031742588624,0.002432771,0.0025005165,0.0025740674,0.00017306528838054158,0.001182548,0.0012438255,0.0012724553,7.397592470263552e-5,0.001161052,0.00122076,0.0012473141000000003,7.425337880184309e-5,2.1496e-5,2.3469500000000003e-5,2.5141200000000002e-5,4.57074630230119e-6,10,1
140,0.004240338,0.002877189,0.0013523399999999998,0.001323383,2.4215e-5,0.004240338,0.0044359659999999995,0.0044326198999999995,9.815089742580053e-5,0.002877189,0.0029993845,0.0030059693,7.118875058048145e-5,0.0013523399999999998,0.0014299945000000001,0.0014230668000000002,4.960189699961084e-5,0.001323383,0.0013944435000000002,0.0013933463,5.004426936633205e-5,2.4215e-5,2.7744e-5,2.9720499999999998e-5,5.6823887802578245e-6,10,1
160,0.004711686,0.003305375,0.001402917,0.001375953,2.6712e-5,0.004711686,0.004869745,0.004889846099999999,0.00010553264132338405,0.003305375,0.0034274630000000004,0.0034434824000000004,8.42008421706101e-5,0.001402917,0.0014312505,0.0014429315999999997,3.265640492522099e-5,0.001375953,0.001403954,0.0014142304999999998,2.995736974518956e-5,2.6712e-5,2.74275e-5,2.8701100000000005e-5,3.6351535167032494e-6,10,1
180,0.005832815,0.004152868,0.001663931,0.001628421,3.551e-5,0.005832815,0.0059603755,0.0060163603,0.0001849958353699078,0.004152868,0.0042353949999999994,0.004273386299999999,0.00011571283214669836,0.001663931,0.0017204249999999998,0.0017393859,7.529322904810236e-5,0.001628421,0.001683991,0.0017020656999999998,7.338857446639772e-5,3.551e-5,3.6246000000000005e-5,3.73202e-5,2.1578509123662832e-6,10,1
200,0.006587384,0.004762895,0.001820715,0.001779548,3.7595e-5,0.006587384,0.006785919499999999,0.0069190479,0.00046923372266098894,0.004762895,0.004889719000000001,0.005023782199999999,0.00043948132939382073,0.001820715,0.001891669,0.0018912615000000002,5.02533027954382e-5,0.001779548,0.0018517115,0.0018505614999999999,4.970838799689648e-5,3.7595e-5,4.0461000000000004e-5,4.07e-5,1.991520122921183e-6,10,1
