nvar,time,model_time,convert_time,time_min,time_median,time_mean,time_std,model_time_min,model_time_median,model_time_mean,model_time_std,convert_time_min,convert_time_median,convert_time_mean,convert_time_std,sample_count,warmup_count
20,0.005236148834228516,0.004089832305908203,0.0011463165283203125,0.005236148834228516,0.006117820739746094,0.0061490535736083984,0.00046600789502893595,0.004089832305908203,0.004697680473327637,0.004707121849060058,0.0002520846314405322,0.0011463165283203125,0.001420140266418457,0.0014419317245483398,0.00023948719510747332,10.0,1.0
40,0.015222311019897461,0.010934591293334961,0.0040209293365478516,0.015222311019897461,0.015810728073120117,0.015949940681457518,0.0006084829411730481,0.010934591293334961,0.011447548866271973,0.011568760871887207,0.0003719716243050619,0.0040209293365478516,0.0042198896408081055,0.0043811798095703125,0.0004238229414757767,10.0,1.0
60,0.03012561798095703,0.0211489200592041,0.00897669792175293,0.03012561798095703,0.031589508056640625,0.03223185539245606,0.0016464528933180379,0.0211489200592041,0.0219571590423584,0.02285308837890625,0.0015093737523034013,0.00897669792175293,0.009046196937561035,0.009378767013549805,0.0008689341021282932,10.0,1.0
80,0.0506901741027832,0.034880876541137695,0.015665292739868164,0.0506901741027832,0.0512998104095459,0.05134761333465576,0.00042081800793830604,0.034880876541137695,0.03544259071350098,0.035468125343322755,0.00035090480895271116,0.015665292739868164,0.015874147415161133,0.015879487991333006,0.0001364671042214574,10.0,1.0
100,0.07638430595397949,0.05187845230102539,0.0242307186126709,0.07638430595397949,0.07714509963989258,0.07819938659667969,0.0019705255119526846,0.05187845230102539,0.05257153511047363,0.053191733360290525,0.0012903521743177816,0.0242307186126709,0.024465441703796387,0.02500765323638916,0.0016762495129062343,10.0,1.0
120,0.10921239852905273,0.07401037216186523,0.035193443298339844,0.10921239852905273,0.11219477653503418,0.11229248046875,0.002295103706052361,0.07401037216186523,0.0757741928100586,0.07613871097564698,0.0018371642138586873,0.035193443298339844,0.03592252731323242,0.036153769493103026,0.0007417701075515151,10.0,1.0
140,0.14601945877075195,0.09792399406433105,0.04777646064758301,0.14601945877075195,0.14686048030853271,0.14687304496765136,0.0005931145447059968,0.09792399406433105,0.09864771366119385,0.09866273403167725,0.00048640723499905695,0.04777646064758301,0.04819190502166748,0.048210310935974124,0.000292369604463693,10.0,1.0
160,0.1894822120666504,0.12682819366455078,0.06260299682617188,0.1894822120666504,0.19118988513946533,0.19151124954223633,0.001312449435439026,0.12682819366455078,0.12752699851989746,0.12796075344085694,0.000982078043575794,0.06260299682617188,0.06366288661956787,0.06355049610137939,0.0005066413705453964,10.0,1.0
180,0.23746776580810547,0.15796661376953125,0.0791933536529541,0.23746776580810547,0.24146044254302979,0.24175939559936524,0.0032604782119241916,0.15796661376953125,0.1610724925994873,0.1609849214553833,0.00221673533151404,0.0791933536529541,0.0802919864654541,0.08077447414398194,0.0019337215263456472,10.0,1.0
200,0.2927563190460205,0.19402194023132324,0.09867715835571289,0.2927563190460205,0.29665863513946533,0.2969448804855347,0.003297348467951117,0.19402194023132324,0.19713759422302246,0.1977330446243286,0.0032969573126808162,0.09867715835571289,0.09914994239807129,0.09921183586120605,0.00047476170429597373,10.0,1.0
